asset,suite,task_id,init_state_id,control_step,normalized_action_0,normalized_action_1,normalized_action_2,normalized_action_3,normalized_action_4,normalized_action_5,normalized_action_6
N1800,libero_spatial,3,1,91,-0.1487637460231781,0.020976416766643524,-0.03729541599750519,-0.28046149015426636,-0.08514431118965149,-0.05368844047188759,1.0042147636413574
N1800,libero_spatial,3,1,92,-0.14896050095558167,0.020456664264202118,-0.028812533244490623,-0.28357258439064026,-0.08076576143503189,-0.04991111904382706,1.0153719186782837
N1800,libero_spatial,3,1,93,-0.1433877944946289,0.02338789403438568,-0.016308482736349106,-0.2808346748352051,-0.07589177787303925,-0.05459476262331009,1.007753849029541
N1800,libero_spatial,3,1,94,-0.13619740307331085,0.023545198142528534,-0.0004981942474842072,-0.27104997634887695,-0.07495339959859848,-0.06223604828119278,1.0145634412765503
N1800,libero_spatial,3,1,95,-0.13423675298690796,0.0067519256845116615,-0.013691326603293419,-0.40624192357063293,-0.19095748662948608,-0.048697005957365036,1.0033440589904785
N1800,libero_spatial,3,1,96,-0.12829260528087616,0.005103975534439087,0.0023790448904037476,-0.41101789474487305,-0.23715151846408844,-0.05242574214935303,1.0073411464691162
N1800,libero_spatial,3,1,97,-0.1196923553943634,-0.007260564249008894,0.014639228582382202,-0.39003729820251465,-0.2638608515262604,-0.055806294083595276,1.002650260925293
N1800,libero_spatial,3,1,98,-0.13960595428943634,-0.025629818439483643,0.001642368733882904,-0.37265196442604065,-0.29431676864624023,-0.06297815591096878,1.014228105545044
N1800,libero_spatial,3,1,99,-0.13541530072689056,-0.027854710817337036,0.020035095512866974,-0.36934128403663635,-0.2760089039802551,-0.06438501179218292,1.011310338973999
N1800,libero_spatial,3,1,100,-0.19532081484794617,-0.03335148096084595,-0.026452042162418365,-0.281223863363266,-0.08150123804807663,-0.04190033674240112,1.0011905431747437
N1800,libero_spatial,3,1,101,-0.17389017343521118,-0.01975608989596367,0.003230353817343712,-0.2738458812236786,-0.08820359408855438,-0.05196814984083176,1.0046517848968506
N1800,libero_spatial,3,1,102,-0.14046639204025269,-0.004344649612903595,0.062272608280181885,-0.2708805799484253,-0.07988588511943817,-0.0564824603497982,1.0107852220535278
N1800,libero_spatial,3,1,103,-0.0428573340177536,0.015841126441955566,0.18155857920646667,-0.28091666102409363,-0.04132477939128876,-0.06105586513876915,1.016274333000183
N1800,libero_spatial,3,1,104,0.024660836905241013,0.05400510132312775,0.36374396085739136,-0.28951841592788696,0.0013117063790559769,-0.05026284605264664,1.013915777206421
N1800,libero_spatial,3,1,105,-0.4617270827293396,0.07961508631706238,-0.19853052496910095,-0.629081666469574,-0.21680594980716705,0.06007511168718338,-1.0011337995529175
N1800,libero_spatial,3,1,106,-0.4236146807670593,0.04578513652086258,-0.1162257045507431,-0.5993796586990356,-0.2084924876689911,0.052922263741493225,0.9994166493415833
N1800,libero_spatial,3,1,107,-0.3876834809780121,0.03971842676401138,-0.08253950625658035,-0.5526700615882874,-0.2075866460800171,0.03537378087639809,1.0042561292648315
N1800,libero_spatial,3,1,108,-0.34446680545806885,0.021281376481056213,-0.029275380074977875,-0.507131040096283,-0.17278224229812622,0.016838714480400085,1.0069063901901245
N1800,libero_spatial,3,1,109,-0.24932712316513062,0.023491322994232178,0.0293356254696846,-0.4738987684249878,-0.19377991557121277,-0.027999773621559143,1.0150904655456543
N1800,libero_spatial,3,1,110,0.06272981315851212,0.08596040308475494,0.3902139961719513,-0.39488205313682556,0.24757002294063568,-0.06599966436624527,1.0037541389465332
N1800,libero_spatial,3,1,111,0.060061290860176086,0.09196853637695312,0.3910875618457794,-0.3791502118110657,0.24767214059829712,-0.06760567426681519,1.0014886856079102
N1800,libero_spatial,3,1,112,0.06350670009851456,0.09307137131690979,0.3828851580619812,-0.38677746057510376,0.24608592689037323,-0.06311061233282089,1.0037071704864502
N1800,libero_spatial,3,1,113,0.04807249456644058,0.07463692128658295,0.30546462535858154,-0.3761875629425049,0.2199724167585373,-0.06062621623277664,1.0016589164733887
N1800,libero_spatial,3,1,114,0.03482300043106079,0.05058214068412781,0.1976342797279358,-0.37275534868240356,0.18475326895713806,-0.058779120445251465,1.0031996965408325
N1800,libero_spatial,3,1,115,-0.14354564249515533,-0.030178867280483246,-0.002497423440217972,-0.29890507459640503,0.03173873573541641,-0.04620148986577988,-1.0094696283340454
N1800,libero_spatial,3,1,116,-0.1274058073759079,-0.04215956851840019,-0.02219344675540924,-0.285751610994339,0.01223120465874672,-0.05278328061103821,-1.006098985671997
N1800,libero_spatial,3,1,117,-0.12280456721782684,-0.03584611415863037,-0.04012339562177658,-0.29060623049736023,-0.009833861142396927,-0.04790358990430832,-1.0198091268539429
N1800,libero_spatial,3,1,118,-0.12968890368938446,-0.06390571594238281,-0.0454079806804657,-0.28250277042388916,-0.020699838176369667,-0.052071090787649155,-1.0062006711959839
N1800,libero_spatial,3,1,119,-0.11036398261785507,-0.056675150990486145,-0.07174346596002579,-0.2784391939640045,-0.018701761960983276,-0.05850774049758911,-1.0074188709259033
N1800,libero_spatial,3,1,120,-0.20081323385238647,0.0041661858558654785,-0.42972424626350403,-0.25931239128112793,-0.06893327087163925,-0.12764495611190796,1.0024923086166382
N1800,libero_spatial,3,1,121,-0.20641380548477173,0.004629726521670818,-0.4230242669582367,-0.2559201717376709,-0.059286363422870636,-0.14612740278244019,1.0056517124176025
N1800,libero_spatial,3,1,122,-0.20048409700393677,0.007708795368671417,-0.4162592887878418,-0.2604081332683563,-0.04856383800506592,-0.14153346419334412,1.016556978225708
N1800,libero_spatial,3,1,123,-0.2024082988500595,0.031311530619859695,-0.4121007025241852,-0.25580137968063354,0.0056059956550598145,-0.1439456194639206,1.0078339576721191
N1800,libero_spatial,3,1,124,-0.20895084738731384,0.04585540294647217,-0.3850081264972687,-0.2565823197364807,0.05139182507991791,-0.14311547577381134,1.0059775114059448
N1800,libero_spatial,3,1,125,-0.11750483512878418,0.026505112648010254,0.2969629168510437,-0.3263799250125885,0.3541392683982849,-0.06849545240402222,1.0095548629760742
N1800,libero_spatial,3,1,126,-0.11791621148586273,0.01300358772277832,0.44673609733581543,-0.3533371388912201,0.3286481499671936,-0.08025641739368439,1.0108810663223267
N1800,libero_spatial,3,1,127,-0.11489463597536087,0.014636334031820297,0.5739366412162781,-0.3781116008758545,0.2558633089065552,-0.0790388286113739,1.0062798261642456
N1800,libero_spatial,3,1,128,-0.11702591925859451,0.016844958066940308,0.7101842761039734,-0.3400057256221771,0.15301114320755005,-0.0874515175819397,0.9860101938247681
N1800,libero_spatial,3,1,129,-0.12083576619625092,0.004435837268829346,0.7485705018043518,-0.317303329706192,0.09281595051288605,-0.08690601587295532,0.9827024936676025
N1800,libero_spatial,3,1,130,-0.34770023822784424,-0.08441733568906784,-0.06889180839061737,-0.18823499977588654,-0.06272802501916885,-0.055385515093803406,0.9956313967704773
N1800,libero_spatial,3,1,131,-0.3346039056777954,-0.06580109894275665,-0.05767485126852989,-0.20988930761814117,-0.06381532549858093,-0.05248698592185974,0.999847412109375
N1800,libero_spatial,3,1,132,-0.31649327278137207,-0.023242976516485214,-0.03719479590654373,-0.23617643117904663,-0.06536008417606354,-0.04950140789151192,0.9954385161399841
N1800,libero_spatial,3,1,133,-0.28282928466796875,0.012279003858566284,-0.019004013389348984,-0.2660338878631592,-0.06333594769239426,-0.04006536304950714,0.9956327676773071
N1800,libero_spatial,3,1,134,-0.2485288828611374,0.024770237505435944,-0.013206955045461655,-0.28583139181137085,-0.0627685934305191,-0.04479539394378662,0.9879741072654724
N1800,libero_spatial,3,1,135,-0.07203251123428345,0.050575606524944305,-0.3403351306915283,-0.24491536617279053,-0.00797666423022747,-0.030477263033390045,1.010178804397583
N1800,libero_spatial,3,1,136,-0.061649125069379807,0.03680368512868881,-0.3141784071922302,-0.24361567199230194,0.008166998624801636,-0.02431991696357727,1.0033009052276611
N1800,libero_spatial,3,1,137,-0.05164359509944916,0.03533254936337471,-0.30173784494400024,-0.2611706554889679,0.009439891204237938,-0.035436518490314484,1.0118335485458374
N1800,libero_spatial,3,1,138,-0.06063498929142952,0.03059690073132515,-0.28986620903015137,-0.2653633952140808,-0.0009363610297441483,-0.037053510546684265,1.00541353225708
N1800,libero_spatial,3,1,139,-0.079438216984272,0.02016257494688034,-0.2885754108428955,-0.26075777411460876,-0.021177779883146286,-0.04522433876991272,1.0066834688186646
N1800,libero_spatial,3,1,140,-0.14562144875526428,0.07577116042375565,-0.020122412592172623,-0.35807374119758606,-0.06146584078669548,-0.046602919697761536,1.0063400268554688
N1800,libero_spatial,3,1,141,-0.10027778148651123,0.09664388000965118,0.03931839019060135,-0.3672283887863159,0.045373521745204926,-0.039079226553440094,1.0037904977798462
N1800,libero_spatial,3,1,142,-0.04155004397034645,0.11526894569396973,0.12356198579072952,-0.37338319420814514,0.21394690871238708,-0.02402610331773758,1.0022046566009521
N1800,libero_spatial,3,1,143,0.1287563294172287,0.14159420132637024,0.35457223653793335,-0.365200400352478,0.547727644443512,-0.030113503336906433,1.004976511001587
N1800,libero_spatial,3,1,144,0.31838616728782654,0.12956316769123077,0.6089098453521729,-0.34721639752388,0.8100079298019409,-0.04885852709412575,1.0109871625900269
N1800,libero_spatial,3,1,145,-0.11907482892274857,0.10908631235361099,0.503781795501709,-0.3185169994831085,-0.050883952528238297,-0.06909192353487015,1.007152795791626
N1800,libero_spatial,3,1,146,-0.12246007472276688,0.11763150244951248,0.5604341626167297,-0.30622631311416626,-0.05063473805785179,-0.0644819587469101,1.0078305006027222
N1800,libero_spatial,3,1,147,-0.12813778221607208,0.11492136120796204,0.582571268081665,-0.30606603622436523,-0.05012870207428932,-0.06850005686283112,1.0087857246398926
N1800,libero_spatial,3,1,148,-0.12472721934318542,0.11060048639774323,0.5976407527923584,-0.2958507537841797,-0.05578424036502838,-0.06745009124279022,1.0055131912231445
N1800,libero_spatial,3,1,149,-0.12736248970031738,0.12429587543010712,0.5931472778320312,-0.3018466830253601,-0.04782473295927048,-0.06615129113197327,1.008190631866455
N1800,libero_spatial,3,1,150,-0.4143257141113281,0.05210018903017044,-0.10341130197048187,-0.485436350107193,-0.25746849179267883,-0.061465371400117874,-1.0137255191802979
N1800,libero_spatial,3,1,151,-0.3300866484642029,0.044517941772937775,-0.024712443351745605,-0.45326128602027893,-0.16488544642925262,-0.07189728319644928,-1.0099714994430542
N1800,libero_spatial,3,1,152,-0.19877997040748596,0.04423531889915466,0.07109429687261581,-0.39021939039230347,-0.058101098984479904,-0.07690916955471039,-1.0145188570022583
N1800,libero_spatial,3,1,153,-0.0871284157037735,0.04628034681081772,0.2035142183303833,-0.3344896137714386,0.15306612849235535,-0.07588446885347366,-1.0038037300109863
N1800,libero_spatial,3,1,154,0.003901759162545204,0.0495174378156662,0.2681072950363159,-0.29144158959388733,0.27494481205940247,-0.06626569479703903,-1.008895993232727
N1800,libero_spatial,3,1,155,-0.10636252909898758,0.013897508382797241,-0.13935333490371704,-0.47241559624671936,-0.0647219568490982,-0.0832325667142868,-1.0239152908325195
N1800,libero_spatial,3,1,156,-0.07161441445350647,0.00588032603263855,-0.21707764267921448,-0.39687979221343994,-0.08022906631231308,-0.12310376763343811,-1.0186419486999512
N1800,libero_spatial,3,1,157,-0.061217695474624634,-0.028528735041618347,-0.2524278461933136,-0.33877450227737427,-0.08387365937232971,-0.16734062135219574,-1.0257110595703125
N1800,libero_spatial,3,1,158,-0.08635497093200684,-0.04466765373945236,-0.27654534578323364,-0.30000564455986023,-0.08380726724863052,-0.20323990285396576,-1.0114339590072632
N1800,libero_spatial,3,1,159,-0.08608414232730865,-0.061780620366334915,-0.3043718934059143,-0.29092276096343994,-0.062278494238853455,-0.21539056301116943,-1.020885944366455
N1800,libero_spatial,3,1,160,-0.06749483942985535,-0.20987777411937714,-0.11171704530715942,-0.28202760219573975,-0.01201529148966074,-0.0642733946442604,-1.0177539587020874
N1800,libero_spatial,3,1,161,-0.046042971312999725,-0.2676786184310913,-0.14569368958473206,-0.2756669819355011,-0.027916088700294495,-0.08059734106063843,-1.0094969272613525
N1800,libero_spatial,3,1,162,0.004576835781335831,-0.3086344301700592,-0.19972538948059082,-0.26498156785964966,-0.04517137631773949,-0.11078809201717377,-1.023537278175354
N1800,libero_spatial,3,1,163,0.0626058429479599,-0.34068208932876587,-0.24646994471549988,-0.2599877417087555,-0.05667506903409958,-0.13700297474861145,-1.0150399208068848
N1800,libero_spatial,3,1,164,0.07117302715778351,-0.3536841869354248,-0.27705347537994385,-0.2539695203304291,-0.06695683300495148,-0.14353221654891968,-1.0141783952713013
N1800,libero_spatial,3,1,165,-0.18742716312408447,-0.11229955404996872,-0.4666436016559601,-0.26848340034484863,-0.07104350626468658,-0.03348437696695328,-1.012937307357788
N1800,libero_spatial,3,1,166,-0.20591343939304352,-0.08441576361656189,-0.4933139681816101,-0.28422418236732483,-0.09824899584054947,-0.024608157575130463,-1.0232131481170654
N1800,libero_spatial,3,1,167,-0.22535505890846252,-0.056967876851558685,-0.5084491968154907,-0.27658945322036743,-0.11033885926008224,-0.04089571535587311,-1.023817539215088
N1800,libero_spatial,3,1,168,-0.22640933096408844,-0.03963039070367813,-0.5227136015892029,-0.27875351905822754,-0.11335243284702301,-0.021003803238272667,-1.0242043733596802
N1800,libero_spatial,3,1,169,-0.2527630031108856,-0.03558157756924629,-0.5053864121437073,-0.3063551187515259,-0.10805457830429077,-0.008260227739810944,-1.0027166604995728
N1800,libero_spatial,3,1,170,-0.4039757251739502,-0.023514486849308014,-0.4744049310684204,-0.2864707112312317,-0.426305890083313,-0.08423931896686554,-1.0093228816986084
N1800,libero_spatial,3,1,171,-0.36287885904312134,-0.0398523285984993,-0.46445685625076294,-0.2769874036312103,-0.3980093002319336,-0.0886528342962265,-1.0242035388946533
N1800,libero_spatial,3,1,172,-0.33785462379455566,-0.03774280846118927,-0.4655330181121826,-0.2698654234409332,-0.3406078517436981,-0.08335933089256287,-1.008338212966919
N1800,libero_spatial,3,1,173,-0.3256029188632965,-0.04577171057462692,-0.4512409269809723,-0.2774356007575989,-0.28769755363464355,-0.08225049823522568,-1.008529543876648
N1800,libero_spatial,3,1,174,-0.3237149119377136,-0.03672517091035843,-0.42314186692237854,-0.27136507630348206,-0.23679906129837036,-0.0749620795249939,-1.0253427028656006
N1800,libero_spatial,3,1,175,-0.8838107585906982,-0.02410905994474888,-0.5551556944847107,-0.27426964044570923,-0.30951032042503357,-0.17456378042697906,-1.0239473581314087
N1800,libero_spatial,3,1,176,-0.7976428270339966,-0.023544158786535263,-0.5761218070983887,-0.2795279622077942,-0.2605271339416504,-0.16279631853103638,-1.0107879638671875
N1800,libero_spatial,3,1,177,-0.6946527361869812,-0.02061457186937332,-0.6069231033325195,-0.25991731882095337,-0.23134543001651764,-0.1522161364555359,-1.0160104036331177
N1800,libero_spatial,3,1,178,-0.5760791897773743,-0.06593173742294312,-0.6401684284210205,-0.2042769342660904,-0.159212127327919,-0.1339331567287445,0.7061246633529663
N1800,libero_spatial,3,1,179,-0.5196892023086548,-0.054059192538261414,-0.633206307888031,-0.20638327300548553,-0.13088682293891907,-0.11242297291755676,0.9238728284835815
N1800,libero_spatial,3,1,180,-0.3111318051815033,0.02091488242149353,-0.39852070808410645,-0.2516479194164276,-0.6814665794372559,-0.2334122210741043,1.0023987293243408
N1800,libero_spatial,3,1,181,-0.2882919907569885,0.0342244990170002,-0.3962097465991974,-0.26027825474739075,-0.6577596068382263,-0.2337387055158615,1.0066313743591309
N1800,libero_spatial,3,1,182,-0.27615609765052795,0.0436849445104599,-0.38564375042915344,-0.26163727045059204,-0.6353198885917664,-0.23546329140663147,1.012102723121643
N1800,libero_spatial,3,1,183,-0.24853357672691345,0.054280661046504974,-0.34838172793388367,-0.2677212953567505,-0.6133010387420654,-0.24260838329792023,1.0025657415390015
N1800,libero_spatial,3,1,184,-0.18865057826042175,0.09467791765928268,-0.2808251976966858,-0.28289613127708435,-0.5709666013717651,-0.25355616211891174,1.0028311014175415
N1800,libero_spatial,3,1,185,-0.6304329633712769,-0.15027624368667603,-0.7291380763053894,-0.21455669403076172,-0.030588775873184204,-0.028392281383275986,1.004755973815918
N1800,libero_spatial,3,1,186,-0.6220398545265198,-0.14619877934455872,-0.678970217704773,-0.23238599300384521,-0.07099949568510056,-0.024217402562499046,1.0065126419067383
N1800,libero_spatial,3,1,187,-0.5855935215950012,-0.11924295872449875,-0.61525559425354,-0.23948536813259125,-0.09012440592050552,-0.01844632625579834,1.0147461891174316
N1800,libero_spatial,3,1,188,-0.5153257250785828,-0.1061774492263794,-0.504750669002533,-0.25784462690353394,-0.06846771389245987,-0.02489277347922325,1.0126529932022095
N1800,libero_spatial,3,1,189,-0.44508621096611023,-0.12141454219818115,-0.4078666865825653,-0.2435881644487381,-0.07911844551563263,-0.03964829444885254,1.0114860534667969
N1800,libero_spatial,3,1,190,-0.18765965104103088,-0.016635090112686157,-0.40036094188690186,-0.30640149116516113,-0.17414216697216034,-0.044058702886104584,1.0070878267288208
N1800,libero_spatial,3,1,191,-0.1894962191581726,-0.020893901586532593,-0.3774869441986084,-0.3036799430847168,-0.16187699139118195,-0.0486203171312809,1.0102864503860474
N1800,libero_spatial,3,1,192,-0.18904238939285278,-0.025229085236787796,-0.3388809859752655,-0.30167919397354126,-0.13785557448863983,-0.05008571594953537,1.0034040212631226
N1800,libero_spatial,3,1,193,-0.17029470205307007,-0.01998385787010193,-0.2807918190956116,-0.314181923866272,-0.13487209379673004,-0.05356627702713013,1.0149426460266113
N1800,libero_spatial,3,1,194,-0.1541270762681961,-0.0073180850595235825,-0.20034649968147278,-0.3006461262702942,-0.08722664415836334,-0.05350746214389801,1.010079264640808
N1800,libero_spatial,3,1,195,-0.2661033272743225,0.027152977883815765,-0.21132564544677734,-0.25794875621795654,-0.07953698933124542,-0.06994061172008514,1.007912039756775
N1800,libero_spatial,3,1,196,-0.23975518345832825,0.05598194897174835,-0.13576067984104156,-0.2656325101852417,-0.08804189413785934,-0.07534521818161011,1.0175210237503052
N1800,libero_spatial,3,1,197,-0.19942182302474976,0.12806056439876556,-0.05660642683506012,-0.28906404972076416,-0.08450344204902649,-0.04958878830075264,1.013627052307129
N1800,libero_spatial,3,1,198,-0.16889463365077972,0.18866953253746033,-0.014545843005180359,-0.294266939163208,-0.10132327675819397,-0.041177839040756226,1.0145941972732544
N1800,libero_spatial,3,1,199,-0.13018979132175446,0.2085794061422348,0.0007212819182313979,-0.2858143150806427,-0.09709623456001282,-0.04052089899778366,1.0120388269424438
N1800,libero_spatial,3,1,200,-0.1073228269815445,-0.06750327348709106,-0.0045792460441589355,-0.26854798197746277,0.2699456214904785,-0.06920801103115082,0.9983422160148621
N1800,libero_spatial,3,1,201,-0.08303660154342651,-0.0353582501411438,-0.0006762659177184105,-0.262244313955307,0.23796072602272034,-0.07494941353797913,1.0054715871810913
N1800,libero_spatial,3,1,202,-0.04251185804605484,0.0051956698298454285,-0.004862174391746521,-0.25587940216064453,0.18055514991283417,-0.08161360770463943,0.9987467527389526
N1800,libero_spatial,3,1,203,0.03888946399092674,0.06713402271270752,0.03189598023891449,-0.270432710647583,0.2241702377796173,-0.0774444043636322,1.0070323944091797
N1800,libero_spatial,3,1,204,0.13399559259414673,0.10779018700122833,0.08066562563180923,-0.2702312171459198,0.2820253372192383,-0.08269612491130829,1.0090153217315674
N1800,libero_spatial,3,1,205,0.2584996223449707,-0.006075120531022549,0.3584620952606201,-0.31176358461380005,0.05669743940234184,0.010275831446051598,1.0117708444595337
N1800,libero_spatial,3,1,206,0.29097887873649597,-0.009987913072109222,0.3183072507381439,-0.3024243712425232,0.0622168630361557,0.012174837291240692,1.0103360414505005
N1800,libero_spatial,3,1,207,0.3228999972343445,-0.03850327432155609,0.2763219475746155,-0.2804056704044342,0.06476786732673645,-0.001226969063282013,1.0153493881225586
N1800,libero_spatial,3,1,208,0.3462960720062256,-0.0432325154542923,0.2377515435218811,-0.2712824046611786,0.07348363846540451,-0.009750977158546448,1.0120502710342407
N1800,libero_spatial,3,1,209,0.36492764949798584,-0.03793606907129288,0.18235090374946594,-0.267098605632782,0.08031047880649567,-0.0192708820104599,1.014629602432251
N1800,libero_spatial,3,1,210,-0.15622900426387787,-0.02427200973033905,-0.07608988881111145,-0.2998913824558258,0.005479108542203903,-0.06963752210140228,-1.0146877765655518
N1800,libero_spatial,3,1,211,-0.1802915781736374,-0.05024847388267517,-0.08453759551048279,-0.26033151149749756,0.0007046759128570557,-0.05324331670999527,-0.9993431568145752
N1800,libero_spatial,3,1,212,-0.21899467706680298,-0.09055325388908386,-0.12241386622190475,-0.21635125577449799,-0.04052580147981644,-0.03834674134850502,-1.0152631998062134
N1800,libero_spatial,3,1,213,-0.25260430574417114,-0.16626830399036407,-0.15569867193698883,-0.15828105807304382,-0.06725761294364929,-0.028942056000232697,-1.0101697444915771
N1800,libero_spatial,3,1,214,-0.2711261808872223,-0.23210348188877106,-0.17626391351222992,-0.1110006719827652,-0.09297647327184677,-0.03524595871567726,-1.016290307044983
N1800,libero_spatial,3,1,215,-0.2891499400138855,-0.09712531417608261,-0.0899031013250351,-0.3788655400276184,0.21085554361343384,-0.07340049743652344,1.0127856731414795
N1800,libero_spatial,3,1,216,-0.26888346672058105,-0.10370568931102753,-0.03217761218547821,-0.33937686681747437,0.2216290831565857,-0.09147076308727264,1.01771080493927
N1800,libero_spatial,3,1,217,-0.259664922952652,-0.09870067238807678,0.006842908449470997,-0.31231722235679626,0.2131592035293579,-0.10220237076282501,1.0229042768478394
N1800,libero_spatial,3,1,218,-0.23722635209560394,-0.07980626821517944,0.05063754320144653,-0.28513285517692566,0.1863907277584076,-0.11915214359760284,1.0119504928588867
N1800,libero_spatial,3,1,219,-0.18887083232402802,-0.04063984006643295,0.08416949212551117,-0.2772117555141449,0.18224865198135376,-0.12108243256807327,1.0202858448028564
N1800,libero_spatial,3,2,0,0.5573732852935791,0.05555356293916702,0.13675057888031006,-0.2790156900882721,0.26228877902030945,-0.04640687257051468,-1.0150686502456665
N1800,libero_spatial,3,2,1,0.6673861742019653,0.046551041305065155,0.18966543674468994,-0.2713426947593689,0.26627352833747864,-0.0409417599439621,-1.015026330947876
N1800,libero_spatial,3,2,2,0.7764261960983276,0.030369441956281662,0.2243914157152176,-0.28064852952957153,0.2451450526714325,-0.05201956629753113,-1.0053569078445435
N1800,libero_spatial,3,2,3,0.86324542760849,-0.013127531856298447,0.24096202850341797,-0.29220086336135864,0.22586756944656372,-0.05093511566519737,-1.0183724164962769
N1800,libero_spatial,3,2,4,0.9072246551513672,-0.06929430365562439,0.2513597905635834,-0.3155016303062439,0.1998683363199234,-0.045957982540130615,-1.013279914855957
N1800,libero_spatial,3,2,5,0.701910674571991,-0.008766613900661469,-0.251688152551651,-0.29422563314437866,-0.010003410279750824,-0.08187210559844971,-0.9992091059684753
N1800,libero_spatial,3,2,6,0.55406653881073,-0.10960330814123154,-0.3194811940193176,-0.26505565643310547,-0.058793745934963226,-0.0951000452041626,-1.0065875053405762
N1800,libero_spatial,3,2,7,0.4626697301864624,-0.18332524597644806,-0.3598293662071228,-0.25135868787765503,-0.07380063831806183,-0.08115847408771515,-0.996793806552887
N1800,libero_spatial,3,2,8,0.1571885049343109,-0.27999716997146606,-0.40431150794029236,-0.22622458636760712,-0.1683368682861328,-0.046504758298397064,-1.0110405683517456
N1800,libero_spatial,3,2,9,-0.16083666682243347,-0.3704550862312317,-0.4410037100315094,-0.2307109832763672,-0.31452101469039917,-0.025053977966308594,-1.006903052330017
N1800,libero_spatial,3,2,10,0.5189521908760071,-0.24638274312019348,0.07753010094165802,-0.3070709705352783,-0.07377223670482635,-0.09263385087251663,-1.0096899271011353
N1800,libero_spatial,3,2,11,0.38577213883399963,-0.3349759578704834,0.07148291170597076,-0.27597707509994507,-0.17295603454113007,-0.09004583954811096,-1.005835771560669
N1800,libero_spatial,3,2,12,0.27123764157295227,-0.38958585262298584,0.03792236000299454,-0.2640257477760315,-0.2628136873245239,-0.08605311065912247,-1.004084587097168
N1800,libero_spatial,3,2,13,0.14894434809684753,-0.4272494316101074,-0.0031089819967746735,-0.2478773444890976,-0.330962210893631,-0.08238892257213593,-1.0070650577545166
N1800,libero_spatial,3,2,14,0.05773976445198059,-0.46323704719543457,-0.05057328939437866,-0.24189519882202148,-0.3918894827365875,-0.08659496158361435,-1.0065010786056519
N1800,libero_spatial,3,2,15,0.6759021282196045,-0.4702318012714386,0.08675168454647064,-0.2975233495235443,-0.02516622096300125,-0.0989212915301323,-0.998634397983551
N1800,libero_spatial,3,2,16,0.4677436947822571,-0.5919943451881409,0.05145508423447609,-0.26079538464546204,-0.09911970794200897,-0.12837442755699158,-0.9965006113052368
N1800,libero_spatial,3,2,17,0.25531283020973206,-0.7015775442123413,0.02793450653553009,-0.23386900126934052,-0.1448294073343277,-0.16592556238174438,-0.9956876635551453
N1800,libero_spatial,3,2,18,0.14723290503025055,-0.761809766292572,0.010094672441482544,-0.22823870182037354,-0.17240986227989197,-0.18195779621601105,-0.9890209436416626
N1800,libero_spatial,3,2,19,0.04144400358200073,-0.7957236170768738,-0.02388627827167511,-0.2281387895345688,-0.2290075272321701,-0.2066979557275772,-0.9871870279312134
N1800,libero_spatial,3,2,20,0.07189427316188812,-0.7825688123703003,-0.03600809723138809,-0.05199073255062103,-0.06017334759235382,-0.10929369181394577,-0.9933684468269348
N1800,libero_spatial,3,2,21,-0.05814047157764435,-0.7524781823158264,-0.10321828722953796,-0.11564206331968307,-0.11607221513986588,-0.09066063165664673,-0.9962308406829834
N1800,libero_spatial,3,2,22,-0.1483430564403534,-0.7383295893669128,-0.16271570324897766,-0.16984711587429047,-0.15185612440109253,-0.08473442494869232,-1.0053030252456665
N1800,libero_spatial,3,2,23,-0.2545786201953888,-0.7075747847557068,-0.24482658505439758,-0.21966184675693512,-0.20025818049907684,-0.07718490064144135,-1.0086528062820435
N1800,libero_spatial,3,2,24,-0.35126981139183044,-0.6471883058547974,-0.3305054306983948,-0.2461630254983902,-0.2557404041290283,-0.06360272318124771,-1.004145622253418
N1800,libero_spatial,3,2,25,0.2586233615875244,-0.5612279772758484,-0.022128179669380188,-0.23256680369377136,0.006239652633666992,-0.01411496102809906,-1.001612663269043
N1800,libero_spatial,3,2,26,0.19152528047561646,-0.5037363767623901,-0.06631652265787125,-0.23341786861419678,0.012025505304336548,-0.006664082407951355,-1.006796956062317
N1800,libero_spatial,3,2,27,0.13097833096981049,-0.4578467309474945,-0.10226032882928848,-0.2408592253923416,0.03576069325208664,-0.004230134189128876,-1.0018227100372314
N1800,libero_spatial,3,2,28,0.06455062329769135,-0.41042521595954895,-0.14146952331066132,-0.24921348690986633,0.09573185443878174,0.01839083805680275,-1.0046008825302124
N1800,libero_spatial,3,2,29,-0.02844247594475746,-0.3545738756656647,-0.20075270533561707,-0.2622876763343811,0.1292043924331665,0.045216381549835205,-0.9982288479804993
N1800,libero_spatial,3,2,30,-0.26445814967155457,-0.21194703876972198,-0.5510163307189941,-0.23787975311279297,-0.03924848511815071,-0.09556126594543457,-1.0055906772613525
N1800,libero_spatial,3,2,31,-0.3259122967720032,-0.19677069783210754,-0.5710814595222473,-0.24298182129859924,-0.02030307799577713,-0.0886194258928299,-1.009368896484375
N1800,libero_spatial,3,2,32,-0.36842939257621765,-0.19689913094043732,-0.6024519205093384,-0.22876565158367157,0.03291460871696472,-0.09171886742115021,-1.0013914108276367
N1800,libero_spatial,3,2,33,-0.4318862557411194,-0.1761665642261505,-0.6333296298980713,-0.22909784317016602,0.03930771350860596,-0.07675846666097641,-0.9988908171653748
N1800,libero_spatial,3,2,34,-0.5235200524330139,-0.1633174866437912,-0.6649668216705322,-0.23762519657611847,0.015757232904434204,-0.060521211475133896,-1.0019763708114624
