asset,chunk_offset,control_step,done_after_action,executed_env_action_0,executed_env_action_1,executed_env_action_2,executed_env_action_3,executed_env_action_4,executed_env_action_5,executed_env_action_6,global_task_id,init_state_id,pair_id,pi05_state_after_0,pi05_state_after_1,pi05_state_after_2,pi05_state_after_3,pi05_state_after_4,pi05_state_after_5,pi05_state_after_6,pi05_state_after_7,pi05_state_before_0,pi05_state_before_1,pi05_state_before_2,pi05_state_before_3,pi05_state_before_4,pi05_state_before_5,pi05_state_before_6,pi05_state_before_7,replan_index,saved_normalized_action_0,saved_normalized_action_1,saved_normalized_action_2,saved_normalized_action_3,saved_normalized_action_4,saved_normalized_action_5,saved_normalized_action_6,suite,task_id
C600,3,219,False,0.2069721817970276,-0.37441349029541016,0.04021793603897095,0.011774294078350067,0.003998652100563049,-0.11662790179252625,-0.9908920526504517,12,0,libero_object_task_02_state_000,0.05021082982420921,0.050173357129096985,0.08554810285568237,2.727335214614868,-1.6198424100875854,-0.19252705574035645,0.039944130927324295,-0.039936404675245285,0.04895239323377609,0.053995102643966675,0.08490624278783798,2.7358438968658447,-1.598984956741333,-0.1979799121618271,0.03994261845946312,-0.03993253409862518,43,0.14739075303077698,-0.413648396730423,0.026204995810985565,-0.1919935643672943,-0.04722415655851364,-0.4260282516479492,-0.9908920526504517,libero_object,2
C600,4,220,False,0.25832319259643555,-0.38996684551239014,-0.014101505279541016,0.009503968060016632,0.0016129016876220703,-0.12638640403747559,-1.0027886629104614,12,0,libero_object_task_02_state_000,0.052551932632923126,0.046566929668188095,0.0863187164068222,2.7205846309661865,-1.6412508487701416,-0.18511326611042023,0.03994765132665634,-0.03993804752826691,0.05021082982420921,0.050173357129096985,0.08554810285568237,2.727335214614868,-1.6198424100875854,-0.19252705574035645,0.039944130927324295,-0.039936404675245285,43,0.21585869789123535,-0.43173742294311523,-0.03274630755186081,-0.20626269280910492,-0.0607602559030056,-0.4582687020301819,-1.0027886629104614,libero_object,2
C600,0,221,False,-0.21101829409599304,-0.016704797744750977,-0.25137007236480713,-0.0034041628241539,-0.021493613719940186,-0.0014690160751342773,-1.0038117170333862,12,0,libero_object_task_02_state_000,0.05361270159482956,0.045499950647354126,0.0866251066327095,2.718977928161621,-1.6503703594207764,-0.1836499273777008,0.039947692304849625,-0.03994292393326759,0.052551932632923126,0.046566929668188095,0.0863187164068222,2.7205846309661865,-1.6412508487701416,-0.18511326611042023,0.03994765132665634,-0.03993804752826691,44,-0.4099295437335968,0.002378080040216446,-0.2902469336986542,-0.2873910069465637,-0.19186067581176758,-0.04556296020746231,-1.0038117170333862,libero_object,2
C600,1,222,False,-0.1689642071723938,-0.010812520980834961,-0.25079596042633057,-0.0011658519506454468,-0.02206750214099884,-0.0010448098182678223,-1.0113515853881836,12,0,libero_object_task_02_state_000,0.05353695899248123,0.046299148350954056,0.08633939176797867,2.7213175296783447,-1.649375081062317,-0.18379129469394684,0.03994923084974289,-0.03994607552886009,0.05361270159482956,0.045499950647354126,0.0866251066327095,2.718977928161621,-1.6503703594207764,-0.1836499273777008,0.039947692304849625,-0.03994292393326759,44,-0.35385745763778687,0.009231017902493477,-0.2896239161491394,-0.27332302927970886,-0.1951168328523636,-0.04416142404079437,-1.0113515853881836,libero_object,2
C600,2,223,False,-0.1342238187789917,-0.0043964385986328125,-0.24199014902114868,-0.0035501644015312195,-0.023998498916625977,0.003614366054534912,-1.0043554306030273,12,0,libero_object_task_02_state_000,0.05345714092254639,0.047478172928094864,0.08574989438056946,2.724336624145508,-1.6472086906433105,-0.18146897852420807,0.039950814098119736,-0.03994898498058319,0.05353695899248123,0.046299148350954056,0.08633939176797867,2.7213175296783447,-1.649375081062317,-0.18379129469394684,0.03994923084974289,-0.03994607552886009,44,-0.3075369596481323,0.016693077981472015,-0.28006717562675476,-0.28830865025520325,-0.20607279241085052,-0.028768345713615417,-1.0043554306030273,libero_object,2
C600,3,224,False,-0.10974222421646118,-0.006444036960601807,-0.232837975025177,-0.003247782588005066,-0.02513730525970459,0.0027619004249572754,-1.0100319385528564,12,0,libero_object_task_02_state_000,0.05343206226825714,0.048780325800180435,0.0849548801779747,2.7275593280792236,-1.645070195198059,-0.1774083524942398,0.039952296763658524,-0.03995180130004883,0.05345714092254639,0.047478172928094864,0.08574989438056946,2.724336624145508,-1.6472086906433105,-0.18146897852420807,0.039950814098119736,-0.03994898498058319,44,-0.2748948633670807,0.014311671257019043,-0.2701346278190613,-0.28640812635421753,-0.21253404021263123,-0.031584762036800385,-1.0100319385528564,libero_object,2
C600,4,225,False,-0.09570354223251343,-0.004574239253997803,-0.22448259592056274,-0.0015432387590408325,-0.023955821990966797,0.0006650686264038086,-1.0081673860549927,12,0,libero_object_task_02_state_000,0.0534367710351944,0.05011223256587982,0.08404167741537094,2.7308847904205322,-1.6432799100875854,-0.17250077426433563,0.03995375335216522,-0.03995445743203163,0.05343206226825714,0.048780325800180435,0.0849548801779747,2.7275593280792236,-1.645070195198059,-0.1774083524942398,0.039952296763658524,-0.03995180130004883,44,-0.256176620721817,0.016486337408423424,-0.2610667645931244,-0.27569493651390076,-0.20583072304725647,-0.03851236402988434,-1.0081673860549927,libero_object,2
C600,0,226,False,-0.2255837619304657,0.044122278690338135,-0.2553671598434448,-0.0012891367077827454,-0.002385169267654419,0.03635001182556152,-0.9995917677879333,12,0,libero_object_task_02_state_000,0.05267168954014778,0.0518130362033844,0.08291745185852051,2.7346150875091553,-1.6385283470153809,-0.17058798670768738,0.039953891187906265,-0.03995825722813606,0.0534367710351944,0.05011223256587982,0.08404167741537094,2.7308847904205322,-1.6432799100875854,-0.17250077426433563,0.03995375335216522,-0.03995445743203163,45,-0.4293501079082489,0.07312193512916565,-0.29458487033843994,-0.2740979492664337,-0.08344430476427078,0.07938450574874878,-0.9995917677879333,libero_object,2
C600,1,227,False,-0.20396101474761963,0.052348196506500244,-0.2272999882698059,-0.002288416028022766,-0.0015721917152404785,0.03217935562133789,-1.0070197582244873,12,0,libero_object_task_02_state_000,0.051732245832681656,0.05361213907599449,0.08215682953596115,2.738976001739502,-1.6319990158081055,-0.1690371185541153,0.039955560117959976,-0.03996036574244499,0.05267168954014778,0.0518130362033844,0.08291745185852051,2.7346150875091553,-1.6385283470153809,-0.17058798670768738,0.039953891187906265,-0.03995825722813606,45,-0.40051984786987305,0.08268894255161285,-0.26412439346313477,-0.28037846088409424,-0.0788317546248436,0.0656055212020874,-1.0070197582244873,libero_object,2
C600,2,228,False,-0.1831180453300476,0.031886398792266846,-0.18163961172103882,-0.0032465755939483643,-0.0008929818868637085,0.02031901478767395,-1.0108486413955688,12,0,libero_object_task_02_state_000,0.05096923187375069,0.054983433336019516,0.08187846094369888,2.7424392700195312,-1.6270228624343872,-0.16663119196891785,0.039956677705049515,-0.039962854236364365,0.051732245832681656,0.05361213907599449,0.08215682953596115,2.738976001739502,-1.6319990158081055,-0.1690371185541153,0.039955560117959976,-0.03996036574244499,45,-0.37272924184799194,0.05889114737510681,-0.214570552110672,-0.28640055656433105,-0.0749780461192131,0.02642092853784561,-1.0108486413955688,libero_object,2
C600,3,229,False,-0.1538170576095581,0.021405816078186035,-0.1412469744682312,-0.00383884459733963,-0.00012086331844329834,0.012505680322647095,-1.0087004899978638,12,0,libero_object_task_02_state_000,0.05004727095365524,0.0558709092438221,0.08156886696815491,2.744269847869873,-1.623739242553711,-0.1649375855922699,0.039957184344530106,-0.03996580094099045,0.05096923187375069,0.054983433336019516,0.08187846094369888,2.7424392700195312,-1.6270228624343872,-0.16663119196891785,0.039956677705049515,-0.039962854236364365,45,-0.3336612582206726,0.04670194908976555,-0.17073355615139008,-0.29012301564216614,-0.07059723883867264,0.0006070518866181374,-1.0087004899978638,libero_object,2
C600,4,230,False,-0.11257481575012207,0.00972890853881836,-0.10926419496536255,-0.0036042407155036926,-0.00022926926612854004,0.007358968257904053,-1.0109490156173706,12,0,libero_object_task_02_state_000,0.04894712567329407,0.056377071887254715,0.08084980398416519,2.744973659515381,-1.6215639114379883,-0.16405662894248962,0.03995842859148979,-0.0399678610265255,0.05004727095365524,0.0558709092438221,0.08156886696815491,2.744269847869873,-1.623739242553711,-0.1649375855922699,0.039957184344530106,-0.03996580094099045,45,-0.27867165207862854,0.03312128782272339,-0.1360236257314682,-0.2886485159397125,-0.07121232151985168,-0.016396895051002502,-1.0109490156173706,libero_object,2
C600,0,231,False,-0.277475506067276,0.033854782581329346,0.5306437015533447,-0.00018716603517532349,0.05046744644641876,-0.025482475757598877,-1.0033661127090454,12,0,libero_object_task_02_state_000,0.046562742441892624,0.05670788511633873,0.08334709703922272,2.742172956466675,-1.6209834814071655,-0.17035074532032013,0.039956044405698776,-0.03997340425848961,0.04894712567329407,0.056377071887254715,0.08084980398416519,2.744973659515381,-1.6215639114379883,-0.16405662894248962,0.03995842859148979,-0.0399678610265255,46,-0.49853911995887756,0.061180442571640015,0.5584497451782227,-0.2671720087528229,0.21642780303955078,-0.12489940226078033,-1.0033661127090454,libero_object,2
C600,1,232,False,-0.26186221837997437,0.0543973445892334,0.4897277355194092,0.00014857202768325806,0.04373881220817566,-0.02333661913871765,-1.0004974603652954,12,0,libero_object_task_02_state_000,0.043402932584285736,0.057047825306653976,0.08931055665016174,2.7370073795318604,-1.6223047971725464,-0.1803203523159027,0.03995661437511444,-0.03997586667537689,0.046562742441892624,0.05670788511633873,0.08334709703922272,2.742172956466675,-1.6209834814071655,-0.17035074532032013,0.039956044405698776,-0.03997340425848961,46,-0.4777213931083679,0.08507215976715088,0.5140448212623596,-0.2650618255138397,0.17825129628181458,-0.11780984699726105,-1.0004974603652954,libero_object,2
C600,2,233,False,-0.2584090232849121,0.07365286350250244,0.41527795791625977,-1.2293457984924316e-06,0.036057427525520325,-0.014861762523651123,-0.9998236894607544,12,0,libero_object_task_02_state_000,0.04030776023864746,0.05763889476656914,0.09544727951288223,2.7323765754699707,-1.6238540410995483,-0.18891513347625732,0.03995739668607712,-0.03997798264026642,0.043402932584285736,0.057047825306653976,0.08931055665016174,2.7370073795318604,-1.6223047971725464,-0.1803203523159027,0.03995661437511444,-0.03997586667537689,46,-0.4731171131134033,0.10746690630912781,0.43324655294418335,-0.2660033404827118,0.13466912508010864,-0.08981030434370041,-0.9998236894607544,libero_object,2
C600,3,234,False,-0.24224019050598145,0.11140882968902588,0.3411865234375,0.0019780322909355164,0.02290143072605133,-0.011341392993927002,-1.002421498298645,12,0,libero_object_task_02_state_000,0.03737157583236694,0.0586397759616375,0.10085629671812057,2.72902774810791,-1.624976634979248,-0.19568844139575958,0.03995848447084427,-0.03997967019677162,0.04030776023864746,0.05763889476656914,0.09544727951288223,2.7323765754699707,-1.6238540410995483,-0.18891513347625732,0.03995739668607712,-0.03997798264026642,46,-0.4515586793422699,0.15137824416160583,0.352837473154068,-0.2535635828971863,0.060025349259376526,-0.07817961275577545,-1.002421498298645,libero_object,2
C600,4,235,False,-0.2159232497215271,0.2500520348548889,0.22835588455200195,-0.0016040802001953125,0.010757893323898315,-0.00525328516960144,-0.9968911409378052,12,0,libero_object_task_02_state_000,0.03470310941338539,0.060594189912080765,0.10509335994720459,2.7275733947753906,-1.625413179397583,-0.2003820538520813,0.0399603508412838,-0.0399804562330246,0.03737157583236694,0.0586397759616375,0.10085629671812057,2.72902774810791,-1.624976634979248,-0.19568844139575958,0.03995848447084427,-0.03997967019677162,46,-0.41646942496299744,0.3126246929168701,0.23038548231124878,-0.27607738971710205,-0.008873995393514633,-0.058065541088581085,-0.9968911409378052,libero_object,2
C600,0,236,False,0.07518506050109863,-0.10330015420913696,-0.24409449100494385,-0.01403471827507019,-0.00010907649993896484,-0.07696163654327393,-1.0205214023590088,12,0,libero_object_task_02_state_000,0.03362593799829483,0.06112651899456978,0.10563774406909943,2.7231838703155518,-1.6329782009124756,-0.19679757952690125,0.039962101727724075,-0.03998124971985817,0.03470310941338539,0.060594189912080765,0.10509335994720459,2.7275733947753906,-1.625413179397583,-0.2003820538520813,0.0399603508412838,-0.0399804562330246,47,-0.028325334191322327,-0.09833504259586334,-0.2823510468006134,-0.35420459508895874,-0.07053035497665405,-0.29497772455215454,-1.0205214023590088,libero_object,2
C600,1,237,False,0.13788700103759766,-0.09668666124343872,-0.22102290391921997,-0.02031034231185913,-0.001319795846939087,-0.08610467612743378,-1.0019361972808838,12,0,libero_object_task_02_state_000,0.033916082233190536,0.06014014407992363,0.10291339457035065,2.7156624794006348,-1.6471892595291138,-0.1885107159614563,0.039963360875844955,-0.03998243808746338,0.03362593799829483,0.06112651899456978,0.10563774406909943,2.7231838703155518,-1.6329782009124756,-0.19679757952690125,0.039962101727724075,-0.03998124971985817,47,0.05527721345424652,-0.09064336121082306,-0.25731202960014343,-0.3936472237110138,-0.07739965617656708,-0.32518476247787476,-1.0019361972808838,libero_object,2
C600,2,238,False,0.17599719762802124,-0.10553359985351562,-0.204237163066864,-0.026700735092163086,-0.002368330955505371,-0.09615887701511383,-1.0179615020751953,12,0,libero_object_task_02_state_000,0.034807391464710236,0.058791644871234894,0.09960027784109116,2.7070064544677734,-1.6630821228027344,-0.17964717745780945,0.039964351803064346,-0.03998379036784172,0.033916082233190536,0.06014014407992363,0.10291339457035065,2.7156624794006348,-1.6471892595291138,-0.1885107159614563,0.039963360875844955,-0.03998243808746338,47,0.10609078407287598,-0.10093259811401367,-0.23909495770931244,-0.4338111877441406,-0.08334881067276001,-0.3584021031856537,-1.0179615020751953,libero_object,2
C600,3,239,False,0.2757931351661682,-0.055565476417541504,-0.11877018213272095,-0.04057866334915161,0.001020967960357666,-0.1106100082397461,-1.0076243877410889,12,0,libero_object_task_02_state_000,0.03644294664263725,0.05733175203204155,0.09661569446325302,2.6971967220306396,-1.6804416179656982,-0.1693558245897293,0.03996627777814865,-0.03998411446809769,0.034807391464710236,0.058791644871234894,0.09960027784109116,2.7070064544677734,-1.6630821228027344,-0.17964717745780945,0.039964351803064346,-0.03998379036784172,47,0.23915190994739532,-0.042818039655685425,-0.14634017646312714,-0.5210346579551697,-0.06411874294281006,-0.4061461389064789,-1.0076243877410889,libero_object,2
C600,4,240,False,0.33865290880203247,-0.033700644969940186,-0.07012200355529785,-0.05026870220899582,0.0020177513360977173,-0.11926111578941345,-1.011479139328003,12,0,libero_object_task_02_state_000,0.03887365385890007,0.056012772023677826,0.09423089027404785,2.685936212539673,-1.6989742517471313,-0.15751075744628906,0.03996831923723221,-0.03998422995209694,0.03644294664263725,0.05733175203204155,0.09661569446325302,2.6971967220306396,-1.6804416179656982,-0.1693558245897293,0.03996627777814865,-0.03998411446809769,47,0.32296496629714966,-0.017388612031936646,-0.09354378283023834,-0.5819370746612549,-0.05846329778432846,-0.4347279667854309,-1.011479139328003,libero_object,2
C600,0,241,False,0.07355433702468872,-0.2229137420654297,-0.17472827434539795,0.016927756369113922,-0.0021247267723083496,-0.03268587589263916,-0.9967507123947144,12,0,libero_object_task_02_state_000,0.0405113659799099,0.05520796775817871,0.0919383093714714,2.6769111156463623,-1.7120206356048584,-0.15213322639465332,0.03996681794524193,-0.03998778760433197,0.03887365385890007,0.056012772023677826,0.09423089027404785,2.685936212539673,-1.6989742517471313,-0.15751075744628906,0.03996831923723221,-0.03998422995209694,48,-0.030499571934342384,-0.23744942247867584,-0.20706990361213684,-0.15960383415222168,-0.08196665346622467,-0.14869824051856995,-0.9967507123947144,libero_object,2
C600,1,242,False,0.09737527370452881,-0.18805623054504395,-0.17300945520401,0.011735863983631134,-0.0025461167097091675,-0.02709558606147766,-1.026355266571045,12,0,libero_object_task_02_state_000,0.041602764278650284,0.05405560880899429,0.08968272805213928,2.672130584716797,-1.7195030450820923,-0.15108497440814972,0.039966948330402374,-0.03998960927128792,0.0405113659799099,0.05520796775817871,0.0919383093714714,2.6769111156463623,-1.7120206356048584,-0.15213322639465332,0.03996681794524193,-0.03998778760433197,48,0.0012616440653800964,-0.19690901041030884,-0.20520450174808502,-0.19223514199256897,-0.08435752242803574,-0.13022877275943756,-1.026355266571045,libero_object,2
C600,2,243,False,0.11852258443832397,-0.1712324023246765,-0.18728935718536377,0.006880044937133789,-0.002274736762046814,-0.022104412317276,-1.0138765573501587,12,0,libero_object_task_02_state_000,0.04285644739866257,0.052436500787734985,0.08730970323085785,2.669262170791626,-1.7251890897750854,-0.14996930956840515,0.039967551827430725,-0.0399908721446991,0.041602764278650284,0.05405560880899429,0.08968272805213928,2.672130584716797,-1.7195030450820923,-0.15108497440814972,0.039966948330402374,-0.03998960927128792,48,0.029458075761795044,-0.17734242975711823,-0.22070203721523285,-0.22275416553020477,-0.08281779289245605,-0.11373884230852127,-1.0138765573501587,libero_object,2
C600,3,244,False,0.18488425016403198,-0.12386834621429443,-0.2028282880783081,0.003755323588848114,-0.0018747597932815552,-0.021241337060928345,-1.017905831336975,12,0,libero_object_task_02_state_000,0.04473903775215149,0.05099666118621826,0.08502213656902313,2.6684157848358154,-1.7302132844924927,-0.147002711892128,0.03997059166431427,-0.039989616721868515,0.04285644739866257,0.052436500787734985,0.08730970323085785,2.669262170791626,-1.7251890897750854,-0.14996930956840515,0.039967551827430725,-0.0399908721446991,48,0.11794015020132065,-0.12225644290447235,-0.2375660091638565,-0.24239328503608704,-0.08054836094379425,-0.11088743805885315,-1.017905831336975,libero_object,2
C600,4,245,False,0.21977651119232178,-0.09679645299911499,-0.20084631443023682,0.000974707305431366,-0.0025087743997573853,-0.017488420009613037,-1.0245161056518555,12,0,libero_object_task_02_state_000,0.04784344881772995,0.05066607519984245,0.08411432802677155,2.6713716983795166,-1.7337942123413086,-0.1402013748884201,0.03997403383255005,-0.03998788818717003,0.04473903775215149,0.05099666118621826,0.08502213656902313,2.6684157848358154,-1.7302132844924927,-0.147002711892128,0.03997059166431427,-0.039989616721868515,48,0.16446316242218018,-0.09077103435993195,-0.2354150116443634,-0.2598695456981659,-0.08414559811353683,-0.09848835319280624,-1.0245161056518555,libero_object,2
C600,0,246,False,0.23084944486618042,0.12346619367599487,0.10093975067138672,-0.00883428007364273,-0.006773322820663452,-0.0052367448806762695,-1.008711338043213,12,0,libero_object_task_02_state_000,0.051215723156929016,0.05148325115442276,0.08516247570514679,2.6757144927978516,-1.735178828239441,-0.1332203894853592,0.0399763286113739,-0.0399872325360775,0.04784344881772995,0.05066607519984245,0.08411432802677155,2.6713716983795166,-1.7337942123413086,-0.1402013748884201,0.03997403383255005,-0.03998788818717003,49,0.1792270839214325,0.16540130972862244,0.09210459887981415,-0.32151955366134644,-0.10834154486656189,-0.05801087245345116,-1.008711338043213,libero_object,2
C600,1,247,False,0.22167176008224487,0.16506248712539673,0.10055959224700928,-0.007863789796829224,-0.013155639171600342,-0.003446817398071289,-1.0124406814575195,12,0,libero_object_task_02_state_000,0.05417549982666969,0.052949100732803345,0.08691270649433136,2.678786277770996,-1.7356144189834595,-0.12801304459571838,0.03997762128710747,-0.03998750075697899,0.051215723156929016,0.05148325115442276,0.08516247570514679,2.6757144927978516,-1.735178828239441,-0.1332203894853592,0.0399763286113739,-0.0399872325360775,49,0.16699014604091644,0.21377916634082794,0.09169203042984009,-0.3154199719429016,-0.14455318450927734,-0.05209729075431824,-1.0124406814575195,libero_object,2
C600,2,248,False,0.2190711498260498,0.19712930917739868,0.061874330043792725,-0.008075930178165436,-0.01906779408454895,-0.0044006407260894775,-1.0148431062698364,12,0,libero_object_task_02_state_000,0.05687818303704262,0.054800473153591156,0.08799157291650772,2.680631637573242,-1.7362762689590454,-0.12357302010059357,0.03997949883341789,-0.039987120777368546,0.05417549982666969,0.052949100732803345,0.08691270649433136,2.678786277770996,-1.7356144189834595,-0.12801304459571838,0.03997762128710747,-0.03998750075697899,49,0.1635226607322693,0.2510738670825958,0.049708008766174316,-0.3167532980442047,-0.1780972182750702,-0.05524854734539986,-1.0148431062698364,libero_object,2
C600,3,249,False,0.1932256817817688,0.22374731302261353,0.03128206729888916,-0.006062604486942291,-0.026401951909065247,-0.0032261908054351807,-1.0236307382583618,12,0,libero_object_task_02_state_000,0.05952466279268265,0.05713452771306038,0.08862210810184479,2.682349681854248,-1.7370966672897339,-0.11901118606328964,0.039981596171855927,-0.03998645767569542,0.05687818303704262,0.054800473153591156,0.08799157291650772,2.680631637573242,-1.7362762689590454,-0.12357302010059357,0.03997949883341789,-0.039987120777368546,49,0.12906202673912048,0.28203150629997253,0.016507089138031006,-0.304099440574646,-0.2197093367576599,-0.05136841908097267,-1.0236307382583618,libero_object,2
C600,4,250,False,0.19657665491104126,0.23199599981307983,0.02685004472732544,-0.004604414105415344,-0.027415066957473755,-0.0031690895557403564,-1.0090852975845337,12,0,libero_object_task_02_state_000,0.062128085643053055,0.05981551483273506,0.08904574066400528,2.684154987335205,-1.7380465269088745,-0.11415616422891617,0.03998374566435814,-0.03998567909002304,0.05952466279268265,0.05713452771306038,0.08862210810184479,2.682349681854248,-1.7370966672897339,-0.11901118606328964,0.039981596171855927,-0.03998645767569542,49,0.13353002071380615,0.2916250228881836,0.011697202920913696,-0.2949346601963043,-0.22545748949050903,-0.05117969214916229,-1.0090852975845337,libero_object,2
C600,0,251,False,0.26568180322647095,-0.11681729555130005,0.1822601556777954,-0.0005831941962242126,0.035815879702568054,-0.054366543889045715,-1.007792353630066,12,0,libero_object_task_02_state_000,0.0644225925207138,0.060730259865522385,0.08982846140861511,2.6807034015655518,-1.7433264255523682,-0.11094006896018982,0.03998269885778427,-0.03998803719878197,0.062128085643053055,0.05981551483273506,0.08904574066400528,2.684154987335205,-1.7380465269088745,-0.11415616422891617,0.03998374566435814,-0.03998567909002304,50,0.22567018866539001,-0.11405588686466217,0.18035919964313507,-0.2696610689163208,0.1332985907793045,-0.22032737731933594,-1.007792353630066,libero_object,2
C600,1,252,False,0.27634620666503906,-0.08387893438339233,0.1619265079498291,0.0016278773546218872,0.040688008069992065,-0.06079806387424469,-1.0013086795806885,12,0,libero_object_task_02_state_000,0.0667162835597992,0.06021878123283386,0.09113597869873047,2.6734156608581543,-1.752884030342102,-0.11045855283737183,0.03998401015996933,-0.03998555615544319,0.0644225925207138,0.060730259865522385,0.08982846140861511,2.6807034015655518,-1.7433264255523682,-0.11094006896018982,0.03998269885778427,-0.03998803719878197,50,0.23988942801952362,-0.07574756443500519,0.15829169750213623,-0.25576433539390564,0.16094186902046204,-0.24157600104808807,-1.0013086795806885,libero_object,2
C600,2,253,False,0.2819223403930664,-0.05101966857910156,0.12411069869995117,0.0009645968675613403,0.043881386518478394,-0.05968208611011505,-1.0095570087432861,12,0,libero_object_task_02_state_000,0.06919895857572556,0.05965515226125717,0.09231556206941605,2.6659185886383057,-1.7629636526107788,-0.11161636561155319,0.039985742419958115,-0.03997567668557167,0.0667162835597992,0.06021878123283386,0.09113597869873047,2.6734156608581543,-1.752884030342102,-0.11045855283737183,0.03998401015996933,-0.03998555615544319,50,0.24732419848442078,-0.03753121197223663,0.11725122481584549,-0.25993314385414124,0.17906028032302856,-0.23788908123970032,-1.0095570087432861,libero_object,2
C600,3,254,False,0.2863141894340515,-0.031147480010986328,0.08487683534622192,0.0012139752507209778,0.04725433886051178,-0.0627070963382721,-1.0152841806411743,12,0,libero_object_task_02_state_000,0.07182653248310089,0.059206802397966385,0.09308276325464249,2.658233642578125,-1.7729501724243164,-0.11393187940120697,0.03998737037181854,-0.039966847747564316,0.06919895857572556,0.05965515226125717,0.09231556206941605,2.6659185886383057,-1.7629636526107788,-0.11161636561155319,0.039985742419958115,-0.03997567668557167,50,0.2531800866127014,-0.014419212937355042,0.07467201352119446,-0.2583657503128052,0.19819745421409607,-0.2478831261396408,-1.0152841806411743,libero_object,2
C600,4,255,False,0.2894754409790039,0.0030046701431274414,0.045871198177337646,7.548928260803223e-05,0.048614829778671265,-0.0633886307477951,-1.010317087173462,12,0,libero_object_task_02_state_000,0.07458838075399399,0.058975644409656525,0.09338061511516571,2.650275945663452,-1.7829086780548096,-0.1171097531914711,0.03998899459838867,-0.039959996938705444,0.07182653248310089,0.059206802397966385,0.09308276325464249,2.658233642578125,-1.7729501724243164,-0.11393187940120697,0.03998737037181854,-0.039966847747564316,50,0.25739508867263794,0.02530081570148468,0.03234027326107025,-0.2655211389064789,0.20591647922992706,-0.25013482570648193,-1.010317087173462,libero_object,2
C600,0,256,False,-0.09151840209960938,0.047548115253448486,-0.02516186237335205,-0.004928484559059143,-0.00840364396572113,0.07516631484031677,-1.013268232345581,12,0,libero_object_task_02_state_000,0.0761905387043953,0.05954982340335846,0.09371014684438705,2.647674798965454,-1.7809733152389526,-0.12372682243585587,0.039987459778785706,-0.03996003046631813,0.07458838075399399,0.058975644409656525,0.09338061511516571,2.650275945663452,-1.7829086780548096,-0.1171097531914711,0.03998899459838867,-0.039959996938705444,51,-0.25059640407562256,0.07710621505975723,-0.04474977031350136,-0.2969714403152466,-0.11759158223867416,0.2076270431280136,-1.013268232345581,libero_object,2
C600,1,257,False,-0.07975733280181885,0.015404284000396729,-0.011951327323913574,-0.0021729320287704468,-0.011659696698188782,0.04376062750816345,-1.0098912715911865,12,0,libero_object_task_02_state_000,0.07693108171224594,0.06018349900841713,0.09453567117452621,2.6496329307556152,-1.770971417427063,-0.1299440860748291,0.03998710587620735,-0.03996020555496216,0.0761905387043953,0.05954982340335846,0.09371014684438705,2.647674798965454,-1.7809733152389526,-0.12372682243585587,0.039987459778785706,-0.03996003046631813,51,-0.23491498827934265,0.0397220104932785,-0.03041277825832367,-0.2796526551246643,-0.13606558740139008,0.10386797785758972,-1.0098912715911865,libero_object,2
C600,2,258,False,-0.04098773002624512,0.0004601478576660156,-0.021747350692749023,-0.0003116205334663391,-0.010320901870727539,0.01658967137336731,-1.0118309259414673,12,0,libero_object_task_02_state_000,0.07760849595069885,0.06041000038385391,0.09532105922698975,2.6508374214172363,-1.7642419338226318,-0.13400040566921234,0.03998715057969093,-0.03996003791689873,0.07693108171224594,0.06018349900841713,0.09453567117452621,2.6496329307556152,-1.770971417427063,-0.1299440860748291,0.03998710587620735,-0.03996020555496216,51,-0.18322230875492096,0.022341487929224968,-0.041044190526008606,-0.26795417070388794,-0.1284695565700531,0.014099858701229095,-1.0118309259414673,libero_object,2
C600,3,259,False,-0.0050019025802612305,-0.008153319358825684,-0.009409129619598389,0.0006477311253547668,-0.008356839418411255,0.010059982538223267,-1.007868766784668,12,0,libero_object_task_02_state_000,0.07830268889665604,0.06046295166015625,0.09586731344461441,2.651301860809326,-1.7607548236846924,-0.13648059964179993,0.039987266063690186,-0.03995973616838455,0.07760849595069885,0.06041000038385391,0.09532105922698975,2.6508374214172363,-1.7642419338226318,-0.13400040566921234,0.03998715057969093,-0.03996003791689873,51,-0.13524121046066284,0.01232373807579279,-0.027653798460960388,-0.2619245946407318,-0.1173260360956192,-0.007473163306713104,-1.007868766784668,libero_object,2
C600,4,260,False,0.011013269424438477,-0.022803902626037598,0.005546152591705322,0.0008553639054298401,-0.007598981261253357,0.0024954378604888916,-1.0126994848251343,12,0,libero_object_task_02_state_000,0.07899255305528641,0.06036274880170822,0.09632080793380737,2.651355028152466,-1.7591795921325684,-0.13786770403385162,0.039987172931432724,-0.03995971754193306,0.07830268889665604,0.06046295166015625,0.09586731344461441,2.651301860809326,-1.7607548236846924,-0.13648059964179993,0.039987266063690186,-0.03995973616838455,51,-0.11388760060071945,-0.004715330898761749,-0.011423304677009583,-0.2606196403503418,-0.11302617192268372,-0.03246507793664932,-1.0126994848251343,libero_object,2
